46,<=>,9,"Syntax:
<=>

NULL-safe equal. This operator performs an equality comparison like the
= operator, but returns 1 rather than NULL if both operands are NULL,
and 0 rather than NULL if one operand is NULL.

The <=> operator is equivalent to the standard SQL IS NOT DISTINCT FROM
operator.

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 1 <=> 1, NULL <=> NULL, 1 <=> NULL;
        -> 1, 1, 0
mysql> SELECT 1 = 1, NULL = NULL, 1 = NULL;
        -> 1, NULL, NULL
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
47,!=,9,"Syntax:
<>, !=

Not equal:

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT '.01' <> '0.01';
        -> 1
mysql> SELECT .01 <> '0.01';
        -> 0
mysql> SELECT 'zapp' <> 'zappp';
        -> 1
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
48,<=,9,"Syntax:
<=

Less than or equal:

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 0.1 <= 2;
        -> 1
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
49,<,9,"Syntax:
<

Less than:

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 2 < 2;
        -> 0
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
50,>=,9,"Syntax:
>=

Greater than or equal:

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 2 >= 2;
        -> 1
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
51,>,9,"Syntax:
>

Greater than:

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 2 > 2;
        -> 0
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
52,BETWEEN AND,9,"Syntax:
expr BETWEEN min AND max

If expr is greater than or equal to min and expr is less than or equal
to max, BETWEEN returns 1, otherwise it returns 0. This is equivalent
to the expression (min <= expr AND expr <= max) if all the arguments
are of the same type. Otherwise type conversion takes place according
to the rules described in
https://dev.mysql.com/doc/refman/8.0/en/type-conversion.html, but
applied to all the three arguments.

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 2 BETWEEN 1 AND 3, 2 BETWEEN 3 and 1;
        -> 1, 0
mysql> SELECT 1 BETWEEN 2 AND 3;
        -> 0
mysql> SELECT 'b' BETWEEN 'a' AND 'c';
        -> 1
mysql> SELECT 2 BETWEEN 2 AND '3';
        -> 1
mysql> SELECT 2 BETWEEN 2 AND 'x-3';
        -> 0
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
53,NOT BETWEEN,9,"Syntax:
expr NOT BETWEEN min AND max

This is the same as NOT (expr BETWEEN min AND max).

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
54,COALESCE,9,"Syntax:
COALESCE(value,...)

Returns the first non-NULL value in the list, or NULL if there are no
non-NULL values.

The return type of COALESCE() is the aggregated type of the argument
types.

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT COALESCE(NULL,1);
        -> 1
mysql> SELECT COALESCE(NULL,NULL,NULL);
        -> NULL
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
55,GREATEST,9,"Syntax:
GREATEST(value1,value2,...)

With two or more arguments, returns the largest (maximum-valued)
argument. The arguments are compared using the same rules as for
LEAST().

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT GREATEST(2,0);
        -> 2
mysql> SELECT GREATEST(34.0,3.0,5.0,767.0);
        -> 767.0
mysql> SELECT GREATEST('B','A','C');
        -> 'C'
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
56,IN,9,"Syntax:
expr IN (value,...)

Returns 1 (true) if expr is equal to any of the values in the IN()
list, else returns 0 (false).

Type conversion takes place according to the rules described in
https://dev.mysql.com/doc/refman/8.0/en/type-conversion.html, applied
to all the arguments. If no type conversion is needed for the values in
the IN() list, they are all non-JSON constants of the same type, and
expr can be compared to each of them as a value of the same type
(possibly after type conversion), an optimization takes place. The
values the list are sorted and the search for expr is done using a
binary search, which makes the IN() operation very quick.

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 2 IN (0,3,5,7);
        -> 0
mysql> SELECT 'wefwf' IN ('wee','wefwf','weg');
        -> 1
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
57,NOT IN,9,"Syntax:
expr NOT IN (value,...)

This is the same as NOT (expr IN (value,...)).

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
58,INTERVAL,9,"Syntax:
INTERVAL(N,N1,N2,N3,...)

Returns 0 if N < N1, 1 if N < N2 and so on or -1 if N is NULL. All
arguments are treated as integers. It is required that N1 < N2 < N3 <
... < Nn for this function to work correctly. This is because a binary
search is used (very fast).

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT INTERVAL(23, 1, 15, 17, 30, 44, 200);
        -> 3
mysql> SELECT INTERVAL(10, 1, 10, 100, 1000);
        -> 2
mysql> SELECT INTERVAL(22, 23, 30, 44, 200);
        -> 0
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
59,IS,9,"Syntax:
IS boolean_value

Tests a value against a boolean value, where boolean_value can be TRUE,
FALSE, or UNKNOWN.

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 1 IS TRUE, 0 IS FALSE, NULL IS UNKNOWN;
        -> 1, 1, 1
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
60,IS NOT,9,"Syntax:
IS NOT boolean_value

Tests a value against a boolean value, where boolean_value can be TRUE,
FALSE, or UNKNOWN.

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 1 IS NOT UNKNOWN, 0 IS NOT UNKNOWN, NULL IS NOT UNKNOWN;
        -> 1, 1, 0
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
61,IS NULL,9,"Syntax:
IS NULL

Tests whether a value is NULL.

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 1 IS NULL, 0 IS NULL, NULL IS NULL;
        -> 0, 0, 1
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
62,IS NOT NULL,9,"Syntax:
IS NOT NULL

Tests whether a value is not NULL.

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT 1 IS NOT NULL, 0 IS NOT NULL, NULL IS NOT NULL;
        -> 1, 1, 0
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
63,ISNULL,9,"Syntax:
ISNULL(expr)

If expr is NULL, ISNULL() returns 1, otherwise it returns 0.

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT ISNULL(1+1);
        -> 0
mysql> SELECT ISNULL(1/0);
        -> 1
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
64,LEAST,9,"Syntax:
LEAST(value1,value2,...)

With two or more arguments, returns the smallest (minimum-valued)
argument. The arguments are compared using the following rules:

o If any argument is NULL, the result is NULL. No comparison is needed.

o If all arguments are integer-valued, they are compared as integers.

o If at least one argument is double precision, they are compared as
  double-precision values. Otherwise, if at least one argument is a
  DECIMAL value, they are compared as DECIMAL values.

o If the arguments comprise a mix of numbers and strings, they are
  compared as strings.

o If any argument is a nonbinary (character) string, the arguments are
  compared as nonbinary strings.

o In all other cases, the arguments are compared as binary strings.

The return type of LEAST() is the aggregated type of the comparison
argument types.

URL: https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html

","mysql> SELECT LEAST(2,0);
        -> 0
mysql> SELECT LEAST(34.0,3.0,5.0,767.0);
        -> 3.0
mysql> SELECT LEAST('B','A','C');
        -> 'A'
",https://dev.mysql.com/doc/refman/8.0/en/comparison-operators.html
65,!,10,"Syntax:
NOT, !

Logical NOT. Evaluates to 1 if the operand is 0, to 0 if the operand is
nonzero, and NOT NULL returns NULL.

URL: https://dev.mysql.com/doc/refman/8.0/en/logical-operators.html

","mysql> SELECT NOT 10;
        -> 0
mysql> SELECT NOT 0;
        -> 1
mysql> SELECT NOT NULL;
        -> NULL
mysql> SELECT ! (1+1);
        -> 0
mysql> SELECT ! 1+1;
        -> 1
",https://dev.mysql.com/doc/refman/8.0/en/logical-operators.html
66,AND,10,"Syntax:
AND, &&

Logical AND. Evaluates to 1 if all operands are nonzero and not NULL,
to 0 if one or more operands are 0, otherwise NULL is returned.

URL: https://dev.mysql.com/doc/refman/8.0/en/logical-operators.html

","mysql> SELECT 1 AND 1;
        -> 1
mysql> SELECT 1 AND 0;
        -> 0
mysql> SELECT 1 AND NULL;
        -> NULL
mysql> SELECT 0 AND NULL;
        -> 0
mysql> SELECT NULL AND 0;
        -> 0
",https://dev.mysql.com/doc/refman/8.0/en/logical-operators.html
67,OR,10,"Syntax:
OR, ||

Logical OR. When both operands are non-NULL, the result is 1 if any
operand is nonzero, and 0 otherwise. With a NULL operand, the result is
1 if the other operand is nonzero, and NULL otherwise. If both operands
are NULL, the result is NULL.

URL: https://dev.mysql.com/doc/refman/8.0/en/logical-operators.html

","mysql> SELECT 1 OR 1;
        -> 1
mysql> SELECT 1 OR 0;
        -> 1
mysql> SELECT 0 OR 0;
        -> 0
mysql> SELECT 0 OR NULL;
        -> NULL
mysql> SELECT 1 OR NULL;
        -> 1
",https://dev.mysql.com/doc/refman/8.0/en/logical-operators.html
68,XOR,10,"Syntax:
XOR

Logical XOR. Returns NULL if either operand is NULL. For non-NULL
operands, evaluates to 1 if an odd number of operands is nonzero,
otherwise 0 is returned.

URL: https://dev.mysql.com/doc/refman/8.0/en/logical-operators.html

","mysql> SELECT 1 XOR 1;
        -> 0
mysql> SELECT 1 XOR 0;
        -> 1
mysql> SELECT 1 XOR NULL;
        -> NULL
mysql> SELECT 1 XOR 1 XOR 1;
        -> 1
",https://dev.mysql.com/doc/refman/8.0/en/logical-operators.html
69,ASSIGN-VALUE,10,"Syntax:
:=

Assignment operator. Causes the user variable on the left hand side of
the operator to take on the value to its right. The value on the right
hand side may be a literal value, another variable storing a value, or
any legal expression that yields a scalar value, including the result
of a query (provided that this value is a scalar value). You can
perform multiple assignments in the same SET statement. You can perform
multiple assignments in the same statement.

Unlike =, the := operator is never interpreted as a comparison
operator. This means you can use := in any valid SQL statement (not
just in SET statements) to assign a value to a variable.

URL: https://dev.mysql.com/doc/refman/8.0/en/assignment-operators.html

","mysql> SELECT @var1, @var2;
        -> NULL, NULL
mysql> SELECT @var1 := 1, @var2;
        -> 1, NULL
mysql> SELECT @var1, @var2;
        -> 1, NULL
mysql> SELECT @var1, @var2 := @var1;
        -> 1, 1
mysql> SELECT @var1, @var2;
        -> 1, 1

mysql> SELECT @var1:=COUNT(*) FROM t1;
        -> 4
mysql> SELECT @var1;
        -> 4
",https://dev.mysql.com/doc/refman/8.0/en/assignment-operators.html
70,ASSIGN-EQUAL,10,"Syntax:
=

This operator is used to perform value assignments in two cases,
described in the next two paragraphs.

Within a SET statement, = is treated as an assignment operator that
causes the user variable on the left hand side of the operator to take
on the value to its right. (In other words, when used in a SET
statement, = is treated identically to :=.) The value on the right hand
side may be a literal value, another variable storing a value, or any
legal expression that yields a scalar value, including the result of a
query (provided that this value is a scalar value). You can perform
multiple assignments in the same SET statement.

In the SET clause of an UPDATE statement, = also acts as an assignment
operator; in this case, however, it causes the column named on the left
hand side of the operator to assume the value given to the right,
provided any WHERE conditions that are part of the UPDATE are met. You
can make multiple assignments in the same SET clause of an UPDATE
statement.

In any other context, = is treated as a comparison operator.

URL: https://dev.mysql.com/doc/refman/8.0/en/assignment-operators.html

","mysql> SELECT @var1, @var2;
        -> NULL, NULL
mysql> SELECT @var1 := 1, @var2;
        -> 1, NULL
mysql> SELECT @var1, @var2;
        -> 1, NULL
mysql> SELECT @var1, @var2 := @var1;
        -> 1, 1
mysql> SELECT @var1, @var2;
        -> 1, 1
",https://dev.mysql.com/doc/refman/8.0/en/assignment-operators.html
71,CASE OPERATOR,11,"Syntax:
CASE value WHEN [compare_value] THEN result [WHEN [compare_value] THEN
result ...] [ELSE result] END

CASE WHEN [condition] THEN result [WHEN [condition] THEN result ...]
[ELSE result] END

The first CASE syntax returns the result for the first
value=compare_value comparison that is true. The second syntax returns
the result for the first condition that is true. If no comparison or
condition is true, the result after ELSE is returned, or NULL if there
is no ELSE part.

*Note*:

The syntax of the CASE expr described here differs slightly from that
of the SQL CASE statement described in [HELP CASE statement], for use
inside stored programs. The CASE statement cannot have an ELSE NULL
clause, and it is terminated with END CASE instead of END.

The return type of a CASE expression result is the aggregated type of
all result values:

o If all types are numeric, the aggregated type is also numeric:

  o If at least one argument is double precision, the result is double
    precision.

  o Otherwise, if at least one argument is DECIMAL, the result is
    DECIMAL.

  o Otherwise, the result is an integer type (with one exception):

    o If all integer types are all signed or all unsigned, the result
      is the same sign and the precision is the highest of all
      specified integer types (that is, TINYINT, SMALLINT, MEDIUMINT,
      INT, or BIGINT).

    o If there is a combination of signed and unsigned integer types,
      the result is signed and the precision may be higher. For
      example, if the types are signed INT and unsigned INT, the result
      is signed BIGINT.

    o The exception is unsigned BIGINT combined with any signed integer
      type. The result is DECIMAL with sufficient precision and scale
      0.

o If all types are BIT, the result is BIT. Otherwise, BIT arguments are
  treated similar to BIGINT.

o If all types are YEAR, the result is YEAR. Otherwise, YEAR arguments
  are treated similar to INT.

o If all types are character string (CHAR or VARCHAR), the result is
  VARCHAR with maximum length determined by the longest character
  length of the operands.

o If all types are character or binary string, the result is VARBINARY.

o SET and ENUM are treated similar to VARCHAR; the result is VARCHAR.

o If all types are JSON, the result is JSON.

o If all types are temporal, the result is temporal:

  o If all temporal types are DATE, TIME, or TIMESTAMP, the result is
    DATE, TIME, or TIMESTAMP, respectively.

  o Otherwise, for a mix of temporal types, the result is DATETIME.

o If all types are GEOMETRY, the result is GEOMETRY.

o If any type is BLOB, the result is BLOB.

o For all other type combinations, the result is VARCHAR.

o Literal NULL operands are ignored for type aggregation.

URL: https://dev.mysql.com/doc/refman/8.0/en/control-flow-functions.html

","mysql> SELECT CASE 1 WHEN 1 THEN 'one'
    ->     WHEN 2 THEN 'two' ELSE 'more' END;
        -> 'one'
mysql> SELECT CASE WHEN 1>0 THEN 'true' ELSE 'false' END;
        -> 'true'
mysql> SELECT CASE BINARY 'B'
    ->     WHEN 'a' THEN 1 WHEN 'b' THEN 2 END;
        -> NULL
",https://dev.mysql.com/doc/refman/8.0/en/control-flow-functions.html
